verdefa1,5,4,96,176
verdefa1,5,4,50,175
verdefa1,5,4,64,169
verdefa1,5,4,78,163
verdefa1,5,4,69,156
verdefa1,5,4,86,155
verdefa1,5,4,37,152
verdefa1,5,4,29,153
verdefa1,5,4,139,154
verdefa1,5,4,113,157
verdefa1,5,4,107,159
verdefa1,5,4,113,162
verdefa1,5,3,110,163
verdefa1,5,3,118,164
verdefa1,5,3,110,165
verdefa1,5,2,124,165
verdefa1,5,2,129,166
verdefa1,5,2,152,166
verdefa1,5,1,168,165
verdefa1,5,1,161,164
verdefa1,5,1,156,161
verdefa1,5,1,208,158
verdefa1,5,1,54,159
verdefa1,5,1,72,162
verdefa1,5,1,152,167
verdefa1,5,1,148,175
verdefa1,5,1,132,179
verdefa1,5,1,107,187
verdefa1,5,1,103,193
verdefa1,5,1,192,199
verdefa1,5,1,177,202
verdefa1,5,1,140,207
verdefa1,5,0,107,212
verdefa1,5,0,293,214
verdefa1,5,0,273,218
verdefa1,5,0,226,222
verdefa1,5,0,188,224
verdefa1,5,0,198,223
verdefa1,5,0,173,218
verdefa1,5,0,195,212
verdefa1,5,1,151,202
verdefa1,5,1,161,197
verdefa1,5,1,249,190
verdefa1,5,1,251,184
verdefa1,5,2,237,183
verdefa1,5,2,117,179
verdefa1,5,2,117,177
verdefa1,5,3,156,172
verdefa1,5,3,141,171
verdefa1,5,4,147,170
verdefa1,5,5,136,173
verdefa1,5,5,126,174
verdefa1,5,5,167,175
verdefa1,5,5,156,178
verdefa1,5,5,129,180
verdefa1,5,5,124,179
verdefa1,5,5,112,175
verdefa1,5,5,108,170
verdefa1,5,5,118,164
verdefa1,5,5,123,161
verdefa1,5,5,127,157
verdefa1,5,4,75,152
verdefa1,5,4,86,150
verdefa1,5,4,73,144
verdefa1,5,4,69,137
verdefa1,5,3,107,130
verdefa1,5,2,110,128
verdefa1,5,2,114,128
verdefa1,5,1,73,130
verdefa1,5,1,93,134
verdefa1,5,1,32,136
verdefa1,5,1,25,139
verdefa1,5,1,97,142
verdefa1,5,1,62,143
verdefa1,5,1,124,145
verdefa1,5,1,111,146
verdefa1,5,1,83,146
verdefa1,5,1,109,147
verdefa1,5,0,107,148
verdefa1,5,0,77,151
verdefa1,5,0,98,153
verdefa1,5,0,56,158
verdefa1,5,0,73,164
verdefa1,5,0,90,169
verdefa1,5,0,72,172
verdefa1,5,0,90,177
verdefa1,5,0,60,182
verdefa1,5,0,91,187
verdefa1,5,0,31,190
verdefa1,5,0,37,194
verdefa1,5,0,98,196
verdefa1,5,0,62,195
verdefa1,5,0,41,189
verdefa1,5,1,125,180
verdefa1,5,1,87,164
verdefa1,5,2,183,153
verdefa1,5,2,174,138
verdefa1,5,1,98,123
verdefa1,5,1,117,118
verdefa1,5,0,115,112
verdefa1,5,0,163,113
verdefa1,5,0,164,118
verdefa1,5,0,168,122
verdefa1,5,0,212,133
verdefa1,5,0,91,145
verdefa1,5,0,137,155
verdefa1,5,0,76,162
verdefa1,5,0,72,170
verdefa1,5,0,98,181
verdefa1,5,1,160,184
verdefa1,5,1,133,193
verdefa1,5,1,214,200
verdefa1,5,1,226,205
verdefa1,5,1,101,206
verdefa1,5,1,98,204
verdefa1,5,1,109,197
verdefa1,5,1,175,192
verdefa1,5,2,156,178
verdefa1,5,2,227,160
verdefa1,5,3,216,147
verdefa1,5,3,230,141
verdefa1,5,5,276,136
verdefa1,5,6,70,138
verdefa1,5,6,64,145
verdefa1,5,7,68,32
verdefa1,5,6,268,150
verdefa1,5,6,234,155
verdefa1,5,6,204,159
verdefa1,5,6,216,164
verdefa1,5,6,167,168
verdefa1,5,6,190,169
verdefa1,5,6,214,169
verdefa1,5,7,102,9
verdefa1,5,7,109,7
verdefa1,5,7,249,5
verdefa1,5,8,232,3
verdefa1,5,8,155,3
verdefa1,5,8,172,4
verdefa1,5,8,169,6
verdefa1,5,8,141,7
verdefa1,5,7,134,8
verdefa1,5,7,197,11
verdefa1,5,7,165,13
verdefa1,5,7,271,17
verdefa1,5,7,247,20
verdefa1,5,7,212,22
verdefa1,5,7,236,25
verdefa1,5,7,235,27
verdefa1,5,6,219,148
verdefa1,5,6,210,146
verdefa1,5,6,312,142
verdefa1,5,5,338,138
verdefa1,5,4,185,136
verdefa1,5,3,239,134
verdefa1,5,1,133,137
verdefa1,5,1,168,143
verdefa1,5,0,240,149
verdefa1,5,0,80,157
verdefa1,5,0,74,167
verdefa1,5,0,264,174
verdefa1,5,0,207,180
verdefa1,5,0,273,189
verdefa1,5,0,233,195
verdefa1,5,0,196,198
verdefa1,5,1,313,202
verdefa1,5,1,284,206
verdefa1,5,1,262,209
verdefa1,5,1,279,211
verdefa1,5,1,232,214
verdefa1,5,0,260,218
verdefa1,5,0,234,220
verdefa1,5,0,259,224
verdefa1,5,0,285,228
verdefa1,5,-1,317,230
verdefa1,5,-1,345,231
verdefa1,5,-2,344,230
verdefa1,5,-3,428,228
verdefa1,5,-3,208,227
verdefa1,5,-4,212,226
verdefa1,5,-4,267,225
verdefa1,5,-3,323,225
verdefa1,5,-3,278,225
verdefa1,5,-3,437,224
verdefa1,5,-2,294,223
verdefa1,5,-1,470,222
verdefa1,5,-1,489,221
verdefa1,5,0,206,217
verdefa1,5,0,260,214
verdefa1,5,1,226,209
verdefa1,5,1,243,208
verdefa1,5,2,225,208
verdefa1,5,3,235,214
verdefa1,5,4,242,218
verdefa1,5,5,330,229
verdefa1,5,6,272,241
verdefa1,5,8,237,294
verdefa1,5,9,249,294
verdefa1,5,10,231,298
verdefa1,5,11,341,301
verdefa1,5,11,305,303
verdefa1,5,11,296,305
verdefa1,5,11,344,306
verdefa1,5,10,165,307
verdefa1,5,10,145,307
verdefa1,5,10,204,306
verdefa1,5,9,318,306
verdefa1,5,8,243,305
verdefa1,5,8,310,305
verdefa1,5,7,228,304
verdefa1,5,5,301,233
verdefa1,5,5,313,232
verdefa1,5,4,273,229
verdefa1,5,3,91,226
verdefa1,5,2,104,222
verdefa1,5,2,180,220
verdefa1,5,1,143,215
verdefa1,5,1,194,211
verdefa1,5,1,163,208
verdefa1,5,0,217,204
verdefa1,5,0,200,199
verdefa1,5,0,204,195
verdefa1,5,0,108,194
verdefa1,5,1,94,191
verdefa1,5,1,116,190
verdefa1,5,2,91,190
verdefa1,5,2,122,191
verdefa1,5,3,147,195
verdefa1,5,3,148,202
verdefa1,5,3,52,205
verdefa1,5,4,75,211
verdefa1,5,4,97,213
verdefa1,5,5,84,218
verdefa1,5,5,72,217
verdefa1,5,5,63,216
verdefa1,5,5,111,214
verdefa1,5,4,102,213
verdefa1,5,3,101,210
verdefa1,5,2,80,205
verdefa1,5,1,109,200
verdefa1,5,1,40,197
verdefa1,5,0,40,191
verdefa1,5,0,150,185
verdefa1,5,0,96,177
verdefa1,5,0,52,174
verdefa1,5,-1,188,166
verdefa1,5,-1,171,158
verdefa1,5,-2,160,155
verdefa1,5,-2,184,150
verdefa1,5,-2,72,146
verdefa1,5,-2,85,144
verdefa1,5,-2,118,144
verdefa1,5,-1,92,147
verdefa1,5,-1,70,154
verdefa1,5,-1,165,159
verdefa1,5,-1,156,167
verdefa1,5,-1,59,177
verdefa1,5,-1,70,186
verdefa1,5,-1,77,189
verdefa1,5,-1,79,197
verdefa1,5,-1,73,201
verdefa1,5,0,119,209
verdefa1,5,0,98,212
verdefa1,5,0,67,218
verdefa1,5,0,83,225
verdefa1,5,0,117,228
verdefa1,5,-1,134,234
verdefa1,5,-1,78,240
verdefa1,5,-2,28,246
verdefa1,5,-3,69,247
verdefa1,5,-4,109,251
verdefa1,5,-5,118,284
verdefa1,5,-6,92,281
verdefa1,5,-7,38,276
verdefa1,5,4,67,268
verdefa1,5,2,121,260
verdefa1,5,2,104,256
verdefa1,5,1,122,248
verdefa1,5,1,131,238
verdefa1,5,1,183,228
verdefa1,5,1,182,224
verdefa1,5,0,184,215
verdefa1,5,0,323,206
verdefa1,5,0,180,203
verdefa1,5,0,165,195
verdefa1,5,0,227,188
verdefa1,5,0,247,181
verdefa1,5,0,254,176
verdefa1,5,0,272,165
verdefa1,5,-1,179,154
