vermelhodo1,4,-8,67,170
vermelhodo1,4,-8,51,170
vermelhodo1,4,-8,110,169
vermelhodo1,4,-8,21,169
vermelhodo1,4,-8,54,169
vermelhodo1,4,-8,55,169
vermelhodo1,4,-8,22,169
vermelhodo1,4,-8,116,170
vermelhodo1,4,-8,21,170
vermelhodo1,4,-8,72,171
vermelhodo1,4,-8,41,171
vermelhodo1,4,-8,19,170
vermelhodo1,4,-8,102,170
vermelhodo1,4,-8,31,169
vermelhodo1,4,-8,68,169
vermelhodo1,4,-8,78,170
vermelhodo1,4,-8,15,171
vermelhodo1,4,-9,62,171
vermelhodo1,4,-9,16,172
vermelhodo1,4,-9,52,172
vermelhodo1,4,-9,46,172
vermelhodo1,4,-9,17,172
vermelhodo1,4,-9,41,173
vermelhodo1,4,-9,13,173
vermelhodo1,4,-9,38,173
vermelhodo1,4,-9,30,174
vermelhodo1,4,-9,28,174
vermelhodo1,4,-9,29,174
vermelhodo1,4,-9,27,175
vermelhodo1,4,-9,14,175
vermelhodo1,4,-9,27,175
vermelhodo1,4,-9,21,174
vermelhodo1,4,-9,18,174
vermelhodo1,4,-9,44,174
vermelhodo1,4,-9,12,174
vermelhodo1,4,-9,28,173
vermelhodo1,4,-9,29,173
vermelhodo1,4,-9,14,173
vermelhodo1,4,-9,57,173
vermelhodo1,4,-9,13,173
vermelhodo1,4,-9,31,174
vermelhodo1,4,-9,36,174
vermelhodo1,4,-9,16,175
vermelhodo1,4,-9,69,175
vermelhodo1,4,-9,14,175
vermelhodo1,4,-9,82,175
vermelhodo1,4,-9,43,174
vermelhodo1,4,-9,57,173
vermelhodo1,4,-9,79,173
vermelhodo1,4,-9,15,172
vermelhodo1,4,-9,91,172
vermelhodo1,4,-9,49,172
vermelhodo1,4,-9,60,171
vermelhodo1,4,-9,88,172
vermelhodo1,4,-9,20,172
vermelhodo1,4,-9,98,173
vermelhodo1,4,-9,56,173
vermelhodo1,4,-9,62,173
vermelhodo1,4,-9,96,172
vermelhodo1,4,-9,19,172
vermelhodo1,4,-9,104,172
vermelhodo1,4,-9,20,173
vermelhodo1,4,-9,63,173
vermelhodo1,4,-9,35,173
vermelhodo1,4,-9,19,172
vermelhodo1,4,-9,107,172
vermelhodo1,4,-9,20,172
vermelhodo1,4,-9,63,172
vermelhodo1,4,-9,39,173
vermelhodo1,4,-9,19,173
vermelhodo1,4,-9,91,174
vermelhodo1,4,-9,20,174
vermelhodo1,4,-9,62,174
vermelhodo1,4,-9,42,174
vermelhodo1,4,-9,19,174
vermelhodo1,4,-9,84,174
vermelhodo1,4,-9,17,173
vermelhodo1,4,-9,92,173
vermelhodo1,4,-9,33,173
vermelhodo1,4,-9,59,173
vermelhodo1,4,-9,58,173
vermelhodo1,4,-9,14,173
vermelhodo1,4,-9,61,173
vermelhodo1,4,-9,25,173
vermelhodo1,4,-9,38,173
vermelhodo1,4,-9,39,174
vermelhodo1,4,-9,16,174
vermelhodo1,4,-9,39,174
vermelhodo1,4,-9,19,175
vermelhodo1,4,-9,25,175
vermelhodo1,4,-9,26,175
vermelhodo1,4,-9,13,175
vermelhodo1,4,-9,24,174
