laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,171
laranjare,4,-11,10,170
laranjare,4,-11,10,169
laranjare,4,-11,10,173
laranjare,4,-11,10,174
laranjare,4,-11,10,171
laranjare,4,-11,10,171
laranjare,4,-11,10,171
laranjare,4,-11,10,171
laranjare,4,-11,10,170
laranjare,4,-11,10,170
laranjare,4,-11,10,169
laranjare,4,-11,10,169
laranjare,4,-10,10,169
laranjare,4,-10,10,169
laranjare,4,-10,10,170
laranjare,4,-10,10,171
laranjare,4,-10,10,173
laranjare,4,-10,10,174
laranjare,4,-9,10,176
laranjare,4,-9,10,178
laranjare,4,-9,10,179
laranjare,4,-9,10,180
laranjare,4,-9,10,181
laranjare,4,-8,10,182
laranjare,4,-8,10,182
laranjare,4,-8,10,182
laranjare,4,-8,10,182
laranjare,4,-8,10,183
laranjare,4,-8,10,183
laranjare,4,-8,10,185
laranjare,4,-8,10,187
laranjare,4,-8,13,189
laranjare,4,-7,11,190
laranjare,4,-7,24,191
laranjare,4,-7,24,193
laranjare,4,-7,17,194
laranjare,4,-7,38,195
laranjare,4,-7,13,196
laranjare,4,-7,49,199
laranjare,4,-7,34,199
laranjare,4,-7,30,201
laranjare,4,-7,61,201
laranjare,4,-7,16,200
laranjare,4,-7,37,200
laranjare,4,-6,33,198
laranjare,4,-6,17,196
laranjare,4,-6,77,195
laranjare,4,-6,15,194
laranjare,4,-6,55,192
laranjare,4,-6,27,190
laranjare,4,-6,15,190
laranjare,4,-6,84,189
laranjare,4,-6,25,188
laranjare,4,-6,74,187
laranjare,4,-6,20,186
laranjare,4,-6,19,186
laranjare,4,-6,83,185
laranjare,4,-6,19,185
laranjare,4,-6,91,184
laranjare,4,-6,82,184
laranjare,4,-6,30,184
laranjare,4,-6,98,184
laranjare,4,-7,20,185
laranjare,4,-7,106,186
laranjare,4,-7,71,186
laranjare,4,-7,47,187
laranjare,4,-7,111,187
laranjare,4,-7,22,187
laranjare,4,-7,54,187
laranjare,4,-7,57,186
laranjare,4,-7,66,185
laranjare,4,-7,119,185
laranjare,4,-7,21,184
laranjare,4,-7,68,184
laranjare,4,-7,37,184
laranjare,4,-7,17,184
laranjare,4,-6,86,184
laranjare,4,-6,28,184
laranjare,4,-6,57,184
laranjare,4,-6,19,184
